2016-03-28-11-27-19a.m.,1459135639306,1013.54297,-2.4361765,3
2016-03-28-11-27-20a.m.,1459135640315,1013.5529,-2.5207293,3
2016-03-28-11-27-21a.m.,1459135641343,1013.5529,-2.5207293,3
2016-03-28-11-27-22a.m.,1459135642356,1013.5629,-2.605282,3
2016-03-28-11-27-23a.m.,1459135643382,1013.5629,-2.605282,3
2016-03-28-11-27-24a.m.,1459135644387,1013.5629,-2.605282,3
2016-03-28-11-27-25a.m.,1459135645389,1013.56024,-2.5841439,3
2016-03-28-11-27-26a.m.,1459135646396,1013.5629,-2.605282,3
2016-03-28-11-27-27a.m.,1459135647396,1013.5629,-2.605282,3
2016-03-28-11-27-28a.m.,1459135648403,1013.5629,-2.605282,3
2016-03-28-11-27-29a.m.,1459135649407,1013.57294,-2.6898348,3
2016-03-28-11-27-30a.m.,1459135650425,1013.57294,-2.6898348,3
2016-03-28-11-27-31a.m.,1459135651446,1013.5727,-2.6845503,3
2016-03-28-11-27-32a.m.,1459135652479,1013.57294,-2.6898348,3
2016-03-28-11-27-33a.m.,1459135653485,1013.5929,-2.8536558,3
2016-03-28-11-27-34a.m.,1459135654486,1013.57294,-2.6898348,3
2016-03-28-11-27-35a.m.,1459135655486,1013.5829,-2.769103,3
2016-03-28-11-27-36a.m.,1459135656494,1013.5829,-2.769103,3
2016-03-28-11-27-37a.m.,1459135657501,1013.5929,-2.8536558,3
2016-03-28-11-27-38a.m.,1459135658503,1013.5962,-2.8800786,3
2016-03-28-11-27-39a.m.,1459135659509,1013.5929,-2.8536558,3
2016-03-28-11-27-40a.m.,1459135660522,1013.5929,-2.8536558,3
2016-03-28-11-27-41a.m.,1459135661578,1013.5929,-2.8536558,3
2016-03-28-11-27-42a.m.,1459135662583,1013.5829,-2.769103,3
2016-03-28-11-27-43a.m.,1459135663592,1013.57294,-2.6898348,3
2016-03-28-11-27-44a.m.,1459135664617,1013.5829,-2.769103,3
2016-03-28-11-27-45a.m.,1459135665639,1013.57294,-2.6898348,3
2016-03-28-11-27-46a.m.,1459135666665,1013.5529,-2.5207293,3
2016-03-28-11-27-47a.m.,1459135667716,1013.57294,-2.6898348,3
2016-03-28-11-27-48a.m.,1459135668747,1013.5629,-2.605282,3
2016-03-28-11-27-49a.m.,1459135669815,1013.5629,-2.605282,3
2016-03-28-11-27-50a.m.,1459135670831,1013.5529,-2.5207293,3
2016-03-28-11-27-51a.m.,1459135671835,1013.57294,-2.6898348,3
2016-03-28-11-27-52a.m.,1459135672844,1013.5529,-2.5207293,3
2016-03-28-11-27-53a.m.,1459135673862,1013.5629,-2.605282,3
2016-03-28-11-27-54a.m.,1459135674881,1013.5629,-2.605282,3
2016-03-28-11-27-55a.m.,1459135675911,1013.5629,-2.605282,3
2016-03-28-11-27-56a.m.,1459135676915,1013.54297,-2.4361765,3
2016-03-28-11-27-57a.m.,1459135677939,1013.5553,-2.5418675,3
2016-03-28-11-27-58a.m.,1459135678940,1013.5529,-2.5207293,3
2016-03-28-11-27-59a.m.,1459135679967,1013.5629,-2.605282,3
2016-03-28-11-28-01a.m.,1459135681019,1013.57294,-2.6898348,3
2016-03-28-11-28-02a.m.,1459135682046,1013.5529,-2.5207293,3
2016-03-28-11-28-03a.m.,1459135683047,1013.5529,-2.5207293,3
2016-03-28-11-28-04a.m.,1459135684052,1013.54297,-2.4361765,3
2016-03-28-11-28-05a.m.,1459135685090,1013.54584,-2.4625993,3
2016-03-28-11-28-06a.m.,1459135686148,1013.54297,-2.4361765,3
2016-03-28-11-28-07a.m.,1459135687152,1013.54297,-2.4361765,3
2016-03-28-11-28-08a.m.,1459135688160,1013.54297,-2.4361765,3
2016-03-28-11-28-09a.m.,1459135689161,1013.54297,-2.4361765,3
2016-03-28-11-28-10a.m.,1459135690173,1013.54297,-2.4361765,3
2016-03-28-11-28-11a.m.,1459135691200,1013.53296,-2.3569083,3
2016-03-28-11-28-12a.m.,1459135692208,1013.54297,-2.4361765,3
2016-03-28-11-28-13a.m.,1459135693211,1013.54297,-2.4361765,3
2016-03-28-11-28-14a.m.,1459135694231,1013.53296,-2.3569083,3
2016-03-28-11-28-15a.m.,1459135695244,1013.52295,-2.2723556,3
2016-03-28-11-28-16a.m.,1459135696254,1013.53296,-2.3569083,3
2016-03-28-11-28-17a.m.,1459135697291,1013.51294,-2.1878028,3
2016-03-28-11-28-18a.m.,1459135698303,1013.5029,-2.10325,3
2016-03-28-11-28-19a.m.,1459135699322,1013.52295,-2.2723556,3
2016-03-28-11-28-20a.m.,1459135700322,1013.51294,-2.1878028,3
2016-03-28-11-28-21a.m.,1459135701359,1013.51294,-2.1878028,3
2016-03-28-11-28-22a.m.,1459135702364,1013.5029,-2.10325,3
2016-03-28-11-28-23a.m.,1459135703369,1013.51294,-2.1878028,3
2016-03-28-11-28-24a.m.,1459135704371,1013.5029,-2.10325,3
2016-03-28-11-28-25a.m.,1459135705372,1013.5029,-2.10325,3
2016-03-28-11-28-26a.m.,1459135706382,1013.51294,-2.1878028,3
2016-03-28-11-28-27a.m.,1459135707401,1013.51294,-2.1878028,3
2016-03-28-11-28-28a.m.,1459135708415,1013.5029,-2.10325,3
2016-03-28-11-28-29a.m.,1459135709461,1013.51294,-2.1878028,3
2016-03-28-11-28-30a.m.,1459135710463,1013.51294,-2.1878028,3
2016-03-28-11-28-31a.m.,1459135711466,1013.51294,-2.1878028,3
2016-03-28-11-28-32a.m.,1459135712489,1013.51294,-2.1878028,3
2016-03-28-11-28-33a.m.,1459135713491,1013.51294,-2.1878028,3
2016-03-28-11-28-34a.m.,1459135714495,1013.5029,-2.10325,3
2016-03-28-11-28-35a.m.,1459135715511,1013.5029,-2.10325,3
2016-03-28-11-28-36a.m.,1459135716562,1013.5029,-2.10325,3
2016-03-28-11-28-37a.m.,1459135717567,1013.51294,-2.1878028,3
2016-03-28-11-28-38a.m.,1459135718577,1013.51294,-2.1878028,3
2016-03-28-11-28-39a.m.,1459135719583,1013.51294,-2.1878028,3
2016-03-28-11-28-40a.m.,1459135720584,1013.51294,-2.1878028,3
2016-03-28-11-28-41a.m.,1459135721593,1013.51294,-2.1878028,3
2016-03-28-11-28-42a.m.,1459135722637,1013.51294,-2.1878028,3
2016-03-28-11-28-43a.m.,1459135723682,1013.51294,-2.1878028,3
2016-03-28-11-28-44a.m.,1459135724699,1013.53296,-2.3569083,3
2016-03-28-11-28-45a.m.,1459135725721,1013.52295,-2.2723556,3
2016-03-28-11-28-46a.m.,1459135726722,1013.53296,-2.3569083,3
2016-03-28-11-28-47a.m.,1459135727734,1013.54297,-2.4361765,3
2016-03-28-11-28-48a.m.,1459135728758,1013.53296,-2.3569083,3
2016-03-28-11-28-49a.m.,1459135729774,1013.53296,-2.3569083,3
2016-03-28-11-28-50a.m.,1459135730817,1013.54297,-2.4361765,3
2016-03-28-11-28-51a.m.,1459135731835,1013.54297,-2.4361765,3
2016-03-28-11-28-52a.m.,1459135732864,1013.53296,-2.3569083,3
2016-03-28-11-28-53a.m.,1459135733872,1013.53955,-2.4097538,3
2016-03-28-11-28-54a.m.,1459135734874,1013.54297,-2.4361765,3
2016-03-28-11-28-55a.m.,1459135735874,1013.54297,-2.4361765,3
2016-03-28-11-28-56a.m.,1459135736879,1013.53296,-2.3569083,3
2016-03-28-11-28-57a.m.,1459135737916,1013.53296,-2.3569083,3
2016-03-28-11-28-58a.m.,1459135738920,1013.53296,-2.3569083,3
2016-03-28-11-28-59a.m.,1459135739924,1013.54297,-2.4361765,3
2016-03-28-11-29-00a.m.,1459135740932,1013.53296,-2.3569083,3
2016-03-28-11-29-01a.m.,1459135741932,1013.53296,-2.3569083,3
2016-03-28-11-29-02a.m.,1459135742934,1013.53296,-2.3569083,3
2016-03-28-11-29-03a.m.,1459135743943,1013.54297,-2.4361765,3
2016-03-28-11-29-04a.m.,1459135744975,1013.54297,-2.4361765,3
2016-03-28-11-29-06a.m.,1459135746005,1013.53296,-2.3569083,3
2016-03-28-11-29-07a.m.,1459135747033,1013.53296,-2.3569083,3
2016-03-28-11-29-08a.m.,1459135748040,1013.51294,-2.1878028,3
2016-03-28-11-29-09a.m.,1459135749041,1013.52295,-2.2723556,3
2016-03-28-11-29-10a.m.,1459135750053,1013.52295,-2.2723556,3
2016-03-28-11-29-11a.m.,1459135751088,1013.51294,-2.1878028,3
2016-03-28-11-29-12a.m.,1459135752113,1013.52295,-2.2723556,3
2016-03-28-11-29-13a.m.,1459135753134,1013.52295,-2.2723556,3
2016-03-28-11-29-14a.m.,1459135754169,1013.51294,-2.1878028,3
2016-03-28-11-29-15a.m.,1459135755178,1013.4783,-1.9024372,3
2016-03-28-11-29-16a.m.,1459135756188,1013.47296,-1.8548763,3
2016-03-28-11-29-17a.m.,1459135757210,1013.443,-1.6065025,3
2016-03-28-11-29-18a.m.,1459135758259,1013.443,-1.6065025,3
2016-03-28-11-29-19a.m.,1459135759260,1013.413,-1.3581288,3
2016-03-28-11-29-20a.m.,1459135760272,1013.403,-1.273576,3
2016-03-28-11-29-21a.m.,1459135761275,1013.413,-1.3581288,3
2016-03-28-11-29-22a.m.,1459135762301,1013.403,-1.273576,3
2016-03-28-11-29-23a.m.,1459135763311,1013.403,-1.273576,3
2016-03-28-11-29-24a.m.,1459135764328,1013.433,-1.5219498,3
2016-03-28-11-29-25a.m.,1459135765381,1013.433,-1.5219498,3
2016-03-28-11-29-26a.m.,1459135766404,1013.433,-1.5219498,3
2016-03-28-11-29-27a.m.,1459135767436,1013.433,-1.5219498,3
2016-03-28-11-29-28a.m.,1459135768448,1013.433,-1.5219498,3
2016-03-28-11-29-29a.m.,1459135769461,1013.433,-1.5219498,3
2016-03-28-11-29-30a.m.,1459135770462,1013.413,-1.3581288,3
2016-03-28-11-29-31a.m.,1459135771503,1013.413,-1.3581288,3
2016-03-28-11-29-32a.m.,1459135772521,1013.393,-1.1890233,3
2016-03-28-11-29-33a.m.,1459135773522,1013.403,-1.273576,3
2016-03-28-11-29-34a.m.,1459135774525,1013.413,-1.3581288,3
2016-03-28-11-29-35a.m.,1459135775529,1013.433,-1.5219498,3
2016-03-28-11-29-36a.m.,1459135776532,1013.453,-1.6910553,3
2016-03-28-11-29-37a.m.,1459135777542,1013.443,-1.6065025,3
2016-03-28-11-29-38a.m.,1459135778545,1013.423,-1.437397,3
2016-03-28-11-29-39a.m.,1459135779545,1013.43286,-1.5219498,3
2016-03-28-11-29-40a.m.,1459135780582,1013.443,-1.6065025,3
2016-03-28-11-29-41a.m.,1459135781613,1013.4294,-1.495527,3
2016-03-28-11-29-42a.m.,1459135782619,1013.433,-1.5219498,3
2016-03-28-11-29-43a.m.,1459135783625,1013.433,-1.5219498,3
2016-03-28-11-29-44a.m.,1459135784650,1013.443,-1.6065025,3
2016-03-28-11-29-45a.m.,1459135785655,1013.453,-1.6910553,3
2016-03-28-11-29-46a.m.,1459135786702,1013.453,-1.6910553,3
2016-03-28-11-29-47a.m.,1459135787705,1013.47296,-1.8548763,3
2016-03-28-11-29-48a.m.,1459135788724,1013.47296,-1.8548763,3
2016-03-28-11-29-49a.m.,1459135789726,1013.48706,-1.9764209,3
2016-03-28-11-29-50a.m.,1459135790731,1013.483,-1.939429,3
2016-03-28-11-29-51a.m.,1459135791741,1013.47296,-1.8548763,3
2016-03-28-11-29-52a.m.,1459135792742,1013.483,-1.939429,3
2016-03-28-11-29-53a.m.,1459135793771,1013.483,-1.939429,3
2016-03-28-11-29-54a.m.,1459135794777,1013.47296,-1.8548763,3
2016-03-28-11-29-55a.m.,1459135795778,1013.47296,-1.8548763,3
2016-03-28-11-29-56a.m.,1459135796783,1013.463,-1.7756081,3
2016-03-28-11-29-57a.m.,1459135797805,1013.443,-1.6065025,3
2016-03-28-11-29-58a.m.,1459135798813,1013.443,-1.6065025,3
2016-03-28-11-29-59a.m.,1459135799826,1013.463,-1.7756081,3
2016-03-28-11-30-00a.m.,1459135800862,1013.453,-1.6910553,3
2016-03-28-11-30-01a.m.,1459135801873,1013.453,-1.6910553,3
2016-03-28-11-30-02a.m.,1459135802876,1013.443,-1.6065025,3
2016-03-28-11-30-03a.m.,1459135803921,1013.443,-1.6065025,3
2016-03-28-11-30-04a.m.,1459135804924,1013.453,-1.6910553,3
2016-03-28-11-30-05a.m.,1459135805957,1013.453,-1.6910553,3
2016-03-28-11-30-06a.m.,1459135806964,1013.453,-1.6910553,3
2016-03-28-11-30-07a.m.,1459135807964,1013.453,-1.6910553,3
2016-03-28-11-30-08a.m.,1459135808972,1013.453,-1.6910553,3
2016-03-28-11-30-09a.m.,1459135809999,1013.453,-1.6910553,3
2016-03-28-11-30-11a.m.,1459135811003,1013.453,-1.6910553,3
2016-03-28-11-30-12a.m.,1459135812012,1013.453,-1.6910553,3
2016-03-28-11-30-13a.m.,1459135813040,1013.47296,-1.8548763,3
2016-03-28-11-30-14a.m.,1459135814042,1013.47296,-1.8548763,3
2016-03-28-11-30-15a.m.,1459135815044,1013.463,-1.7756081,3
2016-03-28-11-30-16a.m.,1459135816051,1013.463,-1.7756081,3
2016-03-28-11-30-17a.m.,1459135817063,1013.47296,-1.8548763,3
2016-03-28-11-30-18a.m.,1459135818092,1013.47296,-1.8548763,3
2016-03-28-11-30-19a.m.,1459135819120,1013.47296,-1.8548763,3
2016-03-28-11-30-20a.m.,1459135820153,1013.453,-1.6910553,3
2016-03-28-11-30-21a.m.,1459135821156,1013.443,-1.6065025,3
2016-03-28-11-30-22a.m.,1459135822156,1013.453,-1.6910553,3
2016-03-28-11-30-23a.m.,1459135823158,1013.463,-1.7756081,3
2016-03-28-11-30-24a.m.,1459135824164,1013.453,-1.6910553,3
2016-03-28-11-30-25a.m.,1459135825166,1013.453,-1.6910553,3
2016-03-28-11-30-26a.m.,1459135826198,1013.443,-1.6065025,3
2016-03-28-11-30-27a.m.,1459135827202,1013.453,-1.6910553,3
2016-03-28-11-30-28a.m.,1459135828204,1013.453,-1.6910553,3
2016-03-28-11-30-29a.m.,1459135829208,1013.44824,-1.6487789,3
2016-03-28-11-30-30a.m.,1459135830212,1013.4469,-1.6382098,3
2016-03-28-11-30-31a.m.,1459135831218,1013.443,-1.6065025,3
2016-03-28-11-30-32a.m.,1459135832223,1013.453,-1.6910553,3
2016-03-28-11-30-33a.m.,1459135833250,1013.453,-1.6910553,3
2016-03-28-11-30-34a.m.,1459135834287,1013.443,-1.6065025,3
2016-03-28-11-30-35a.m.,1459135835291,1013.463,-1.7756081,3
2016-03-28-11-30-36a.m.,1459135836298,1013.463,-1.7756081,3
2016-03-28-11-30-37a.m.,1459135837321,1013.463,-1.7756081,3
2016-03-28-11-30-38a.m.,1459135838324,1013.453,-1.6910553,3
2016-03-28-11-30-39a.m.,1459135839358,1013.443,-1.6065025,3
2016-03-28-11-30-40a.m.,1459135840362,1013.443,-1.6065025,3
2016-03-28-11-30-41a.m.,1459135841363,1013.443,-1.6065025,3
2016-03-28-11-30-42a.m.,1459135842367,1013.443,-1.6065025,3
2016-03-28-11-30-43a.m.,1459135843369,1013.463,-1.7756081,3
2016-03-28-11-30-44a.m.,1459135844374,1013.433,-1.5219498,3
2016-03-28-11-30-45a.m.,1459135845375,1013.413,-1.3581288,3
2016-03-28-11-30-46a.m.,1459135846407,1013.403,-1.273576,3
2016-03-28-11-30-47a.m.,1459135847415,1013.423,-1.437397,3
2016-03-28-11-30-48a.m.,1459135848441,1013.423,-1.437397,3
2016-03-28-11-30-49a.m.,1459135849448,1013.413,-1.3581288,3
2016-03-28-11-30-50a.m.,1459135850455,1013.413,-1.3581288,3
2016-03-28-11-30-51a.m.,1459135851518,1013.403,-1.273576,3
2016-03-28-11-30-52a.m.,1459135852548,1013.413,-1.3581288,3
2016-03-28-11-30-53a.m.,1459135853574,1013.413,-1.3581288,3
2016-03-28-11-30-54a.m.,1459135854576,1013.423,-1.437397,3
2016-03-28-11-30-55a.m.,1459135855580,1013.413,-1.3581288,3
2016-03-28-11-30-56a.m.,1459135856667,1013.4241,-1.4479661,3
2016-03-28-11-30-57a.m.,1459135857680,1013.433,-1.5219498,3
2016-03-28-11-30-58a.m.,1459135858707,1013.433,-1.5219498,3
2016-03-28-11-30-59a.m.,1459135859714,1013.423,-1.437397,3
2016-03-28-11-31-00a.m.,1459135860745,1013.422,-1.4321125,3
2016-03-28-11-31-01a.m.,1459135861747,1013.413,-1.3581288,3
2016-03-28-11-31-02a.m.,1459135862749,1013.413,-1.3581288,3
2016-03-28-11-31-03a.m.,1459135863757,1013.433,-1.5219498,3
2016-03-28-11-31-04a.m.,1459135864758,1013.433,-1.5219498,3
2016-03-28-11-31-05a.m.,1459135865783,1013.423,-1.437397,3
2016-03-28-11-31-06a.m.,1459135866819,1013.413,-1.3581288,3
2016-03-28-11-31-07a.m.,1459135867847,1013.423,-1.437397,3
2016-03-28-11-31-08a.m.,1459135868850,1013.423,-1.437397,3
2016-03-28-11-31-09a.m.,1459135869852,1013.423,-1.437397,3
2016-03-28-11-31-10a.m.,1459135870860,1013.443,-1.6065025,3
2016-03-28-11-31-11a.m.,1459135871894,1013.443,-1.6065025,3
2016-03-28-11-31-12a.m.,1459135872920,1013.433,-1.5219498,3
2016-03-28-11-31-13a.m.,1459135873923,1013.433,-1.5219498,3
2016-03-28-11-31-14a.m.,1459135874946,1013.443,-1.6065025,3
2016-03-28-11-31-15a.m.,1459135875960,1013.443,-1.6065025,3
2016-03-28-11-31-16a.m.,1459135876992,1013.443,-1.6065025,3
2016-03-28-11-31-17a.m.,1459135877995,1013.433,-1.5219498,3
2016-03-28-11-31-19a.m.,1459135879012,1013.433,-1.5219498,3
2016-03-28-11-31-20a.m.,1459135880030,1013.423,-1.437397,3
2016-03-28-11-31-21a.m.,1459135881039,1013.433,-1.5219498,3
2016-03-28-11-31-22a.m.,1459135882042,1013.443,-1.6065025,3
2016-03-28-11-31-23a.m.,1459135883098,1013.453,-1.6910553,3
2016-03-28-11-31-24a.m.,1459135884110,1013.443,-1.6065025,3
2016-03-28-11-31-25a.m.,1459135885135,1013.433,-1.5219498,3
2016-03-28-11-31-26a.m.,1459135886135,1013.443,-1.6065025,3
2016-03-28-11-31-27a.m.,1459135887140,1013.433,-1.5219498,3
2016-03-28-11-31-28a.m.,1459135888171,1013.453,-1.6910553,3
2016-03-28-11-31-29a.m.,1459135889176,1013.443,-1.6065025,3
2016-03-28-11-31-30a.m.,1459135890176,1013.443,-1.6065025,3
2016-03-28-11-31-31a.m.,1459135891208,1013.443,-1.6065025,3
2016-03-28-11-31-32a.m.,1459135892212,1013.433,-1.5219498,3
2016-03-28-11-31-33a.m.,1459135893217,1013.453,-1.6910553,3
2016-03-28-11-31-34a.m.,1459135894257,1013.4433,-1.6065025,3
2016-03-28-11-31-35a.m.,1459135895278,1013.453,-1.6910553,3
2016-03-28-11-31-36a.m.,1459135896289,1013.443,-1.6065025,3
2016-03-28-11-31-37a.m.,1459135897312,1013.453,-1.6910553,3
2016-03-28-11-31-38a.m.,1459135898315,1013.463,-1.7756081,3
2016-03-28-11-31-39a.m.,1459135899354,1013.453,-1.6910553,3
2016-03-28-11-31-40a.m.,1459135900359,1013.453,-1.6910553,3
2016-03-28-11-31-41a.m.,1459135901382,1013.453,-1.6910553,3
2016-03-28-11-31-42a.m.,1459135902394,1013.47296,-1.8548763,3
2016-03-28-11-31-43a.m.,1459135903401,1013.463,-1.7756081,3
2016-03-28-11-31-44a.m.,1459135904459,1013.47296,-1.8548763,3
2016-03-28-11-31-45a.m.,1459135905479,1013.463,-1.7756081,3
2016-03-28-11-31-46a.m.,1459135906489,1013.443,-1.6065025,3
2016-03-28-11-31-47a.m.,1459135907519,1013.463,-1.7756081,3
2016-03-28-11-31-48a.m.,1459135908520,1013.463,-1.7756081,3
2016-03-28-11-31-49a.m.,1459135909552,1013.47296,-1.8548763,3
2016-03-28-11-31-50a.m.,1459135910583,1013.48535,-1.9605672,3
2016-03-28-11-31-51a.m.,1459135911609,1013.483,-1.939429,3
2016-03-28-11-31-52a.m.,1459135912622,1013.463,-1.7756081,3
2016-03-28-11-31-53a.m.,1459135913695,1013.483,-1.939429,3
2016-03-28-11-31-54a.m.,1459135914713,1013.483,-1.939429,3
2016-03-28-11-31-55a.m.,1459135915716,1013.483,-1.939429,3
2016-03-28-11-31-56a.m.,1459135916727,1013.5029,-2.10325,3
2016-03-28-11-31-57a.m.,1459135917754,1013.493,-2.0239818,3
2016-03-28-11-31-58a.m.,1459135918788,1013.5029,-2.10325,3
2016-03-28-11-31-59a.m.,1459135919811,1013.52295,-2.2723556,3
2016-03-28-11-32-00a.m.,1459135920866,1013.51294,-2.1878028,3
2016-03-28-11-32-01a.m.,1459135921889,1013.493,-2.0239818,3
2016-03-28-11-32-02a.m.,1459135922925,1013.47296,-1.8548763,3
2016-03-28-11-32-03a.m.,1459135923926,1013.493,-2.0239818,3
2016-03-28-11-32-04a.m.,1459135924979,1013.51294,-2.1878028,3
2016-03-28-11-32-05a.m.,1459135925990,1013.493,-2.0239818,3
2016-03-28-11-32-07a.m.,1459135927015,1013.493,-2.0239818,3
2016-03-28-11-32-08a.m.,1459135928044,1013.5029,-2.10325,3
2016-03-28-11-32-09a.m.,1459135929063,1013.493,-2.0239818,3
2016-03-28-11-32-10a.m.,1459135930080,1013.5029,-2.10325,3
2016-03-28-11-32-11a.m.,1459135931082,1013.5029,-2.10325,3
2016-03-28-11-32-12a.m.,1459135932091,1013.5029,-2.10325,3
2016-03-28-11-32-13a.m.,1459135933122,1013.51294,-2.1878028,3
2016-03-28-11-32-14a.m.,1459135934130,1013.5336,-2.3621929,3
2016-03-28-11-32-15a.m.,1459135935168,1013.52295,-2.2723556,3
2016-03-28-11-32-16a.m.,1459135936191,1013.54297,-2.4361765,3
2016-03-28-11-32-17a.m.,1459135937200,1013.5338,-2.3621929,3
2016-03-28-11-32-18a.m.,1459135938220,1013.52295,-2.2723556,3
2016-03-28-11-32-19a.m.,1459135939222,1013.53296,-2.3569083,3
2016-03-28-11-32-20a.m.,1459135940228,1013.53296,-2.3569083,3
2016-03-28-11-32-21a.m.,1459135941239,1013.51294,-2.1878028,3
2016-03-28-11-32-22a.m.,1459135942263,1013.52295,-2.2723556,3
2016-03-28-11-32-23a.m.,1459135943265,1013.54297,-2.4361765,3
2016-03-28-11-32-24a.m.,1459135944308,1013.53296,-2.3569083,3
2016-03-28-11-32-25a.m.,1459135945336,1013.52295,-2.2723556,3
2016-03-28-11-32-26a.m.,1459135946368,1013.52295,-2.2723556,3
2016-03-28-11-32-27a.m.,1459135947400,1013.52295,-2.2723556,3
2016-03-28-11-32-28a.m.,1459135948428,1013.53296,-2.3569083,3
2016-03-28-11-32-29a.m.,1459135949479,1013.53296,-2.3569083,3
2016-03-28-11-32-30a.m.,1459135950494,1013.53296,-2.3569083,3
2016-03-28-11-32-31a.m.,1459135951494,1013.52295,-2.2723556,3
2016-03-28-11-32-32a.m.,1459135952526,1013.53296,-2.3569083,3
2016-03-28-11-32-33a.m.,1459135953569,1013.54297,-2.4361765,3
2016-03-28-11-32-34a.m.,1459135954627,1013.54297,-2.4361765,3
2016-03-28-11-32-35a.m.,1459135955674,1013.54297,-2.4361765,3
2016-03-28-11-32-36a.m.,1459135956718,1013.5529,-2.5207293,3
2016-03-28-11-32-37a.m.,1459135957739,1013.54297,-2.4361765,3
2016-03-28-11-32-38a.m.,1459135958753,1013.5529,-2.5207293,3
2016-03-28-11-32-39a.m.,1459135959762,1013.54297,-2.4361765,3
2016-03-28-11-32-40a.m.,1459135960773,1013.52295,-2.2723556,3
2016-03-28-11-32-41a.m.,1459135961773,1013.53296,-2.3569083,3
2016-03-28-11-32-42a.m.,1459135962793,1013.5322,-2.3516238,3
2016-03-28-11-32-43a.m.,1459135963811,1013.52295,-2.2723556,3
2016-03-28-11-32-44a.m.,1459135964811,1013.51294,-2.1878028,3
2016-03-28-11-32-45a.m.,1459135965833,1013.51294,-2.1878028,3
2016-03-28-11-32-46a.m.,1459135966834,1013.51294,-2.1878028,3
2016-03-28-11-32-47a.m.,1459135967840,1013.52295,-2.2723556,3
2016-03-28-11-32-48a.m.,1459135968881,1013.52295,-2.2723556,3
2016-03-28-11-32-49a.m.,1459135969906,1013.52295,-2.2723556,3
2016-03-28-11-32-50a.m.,1459135970908,1013.52295,-2.2723556,3
2016-03-28-11-32-51a.m.,1459135971929,1013.51294,-2.1878028,3
2016-03-28-11-32-52a.m.,1459135972961,1013.51294,-2.1878028,3
2016-03-28-11-32-54a.m.,1459135974006,1013.5029,-2.10325,3
2016-03-28-11-32-55a.m.,1459135975011,1013.493,-2.0239818,3
2016-03-28-11-32-56a.m.,1459135976025,1013.51294,-2.1878028,3
2016-03-28-11-32-57a.m.,1459135977056,1013.5029,-2.10325,3
2016-03-28-11-32-58a.m.,1459135978101,1013.5029,-2.10325,3
2016-03-28-11-32-59a.m.,1459135979109,1013.5229,-2.2723556,3
2016-03-28-11-33-00a.m.,1459135980112,1013.5142,-2.198372,3
2016-03-28-11-33-01a.m.,1459135981116,1013.52295,-2.2723556,3
2016-03-28-11-33-02a.m.,1459135982121,1013.52295,-2.2723556,3
2016-03-28-11-33-03a.m.,1459135983128,1013.52295,-2.2723556,3
2016-03-28-11-33-04a.m.,1459135984128,1013.54297,-2.4361765,3
2016-03-28-11-33-05a.m.,1459135985131,1013.53296,-2.3569083,3
2016-03-28-11-33-06a.m.,1459135986135,1013.53296,-2.3569083,3
2016-03-28-11-33-07a.m.,1459135987139,1013.53296,-2.3569083,3
2016-03-28-11-33-08a.m.,1459135988173,1013.53217,-2.3463392,3
2016-03-28-11-33-09a.m.,1459135989181,1013.54297,-2.4361765,3
2016-03-28-11-33-10a.m.,1459135990184,1013.53296,-2.3569083,3
2016-03-28-11-33-11a.m.,1459135991210,1013.53296,-2.3569083,3
2016-03-28-11-33-12a.m.,1459135992211,1013.51294,-2.1878028,3
2016-03-28-11-33-13a.m.,1459135993220,1013.5029,-2.10325,3
2016-03-28-11-33-14a.m.,1459135994221,1013.5029,-2.10325,3
2016-03-28-11-33-15a.m.,1459135995255,1013.5029,-2.10325,3
2016-03-28-11-33-16a.m.,1459135996267,1013.5029,-2.10325,3
2016-03-28-11-33-17a.m.,1459135997291,1013.493,-2.0239818,3
2016-03-28-11-33-18a.m.,1459135998296,1013.4972,-2.055689,3
2016-03-28-11-33-19a.m.,1459135999304,1013.51294,-2.1878028,3
2016-03-28-11-33-20a.m.,1459136000309,1013.51294,-2.1878028,3
2016-03-28-11-33-21a.m.,1459136001362,1013.5029,-2.10325,3
2016-03-28-11-33-22a.m.,1459136002369,1013.493,-2.0239818,3
2016-03-28-11-33-23a.m.,1459136003371,1013.493,-2.0239818,3
2016-03-28-11-33-24a.m.,1459136004381,1013.5029,-2.10325,3
2016-03-28-11-33-25a.m.,1459136005381,1013.49677,-2.055689,3
2016-03-28-11-33-26a.m.,1459136006411,1013.493,-2.0239818,3
2016-03-28-11-33-27a.m.,1459136007441,1013.5029,-2.10325,3
2016-03-28-11-33-28a.m.,1459136008445,1013.5029,-2.10325,3
2016-03-28-11-33-29a.m.,1459136009461,1013.5029,-2.10325,3
2016-03-28-11-33-30a.m.,1459136010496,1013.493,-2.0239818,3
2016-03-28-11-33-31a.m.,1459136011513,1013.483,-1.939429,3
2016-03-28-11-33-32a.m.,1459136012516,1013.483,-1.939429,3
2016-03-28-11-33-33a.m.,1459136013550,1013.483,-1.939429,3
2016-03-28-11-33-34a.m.,1459136014557,1013.47296,-1.8548763,3
2016-03-28-11-33-35a.m.,1459136015601,1013.483,-1.939429,3
2016-03-28-11-33-36a.m.,1459136016618,1013.483,-1.939429,3
2016-03-28-11-33-37a.m.,1459136017678,1013.47296,-1.8548763,3
2016-03-28-11-33-38a.m.,1459136018691,1013.483,-1.939429,3
