2016-03-23-10-37-12a.m.,1458700632170,1011.06433,18.213194,3
2016-03-23-10-37-13a.m.,1458700633184,1011.06433,18.213194,3
2016-03-23-10-37-14a.m.,1458700634193,1011.06433,18.213194,3
2016-03-23-10-37-15a.m.,1458700635200,1011.0843,18.04673,3
2016-03-23-10-37-16a.m.,1458700636207,1011.0743,18.128641,3
2016-03-23-10-37-17a.m.,1458700637215,1011.0943,17.962177,3
2016-03-23-10-37-18a.m.,1458700638220,1011.1443,17.544699,3
2016-03-23-10-37-19a.m.,1458700639231,1011.1842,17.211773,3
2016-03-23-10-37-20a.m.,1458700640240,1011.22424,16.878845,3
2016-03-23-10-37-21a.m.,1458700641303,1011.2942,16.294903,3
2016-03-23-10-37-22a.m.,1458700642315,1011.3372,15.935554,3
2016-03-23-10-37-23a.m.,1458700643319,1011.36414,15.713603,3
2016-03-23-10-37-24a.m.,1458700644334,1011.4141,15.2961235,3
2016-03-23-10-37-25a.m.,1458700645341,1011.4541,14.963197,3
2016-03-23-10-37-26a.m.,1458700646356,1011.4941,14.630271,3
2016-03-23-10-37-27a.m.,1458700647380,1011.52405,14.379254,3
2016-03-23-10-37-28a.m.,1458700648389,1011.58685,13.856085,3
2016-03-23-10-37-29a.m.,1458700649397,1011.644,13.380475,3
2016-03-23-10-37-30a.m.,1458700650410,1011.67395,13.129459,3
2016-03-23-10-37-31a.m.,1458700651414,1011.6759,13.1136055,3
2016-03-23-10-37-32a.m.,1458700652429,1011.68396,13.044907,3
2016-03-23-10-37-33a.m.,1458700653459,1011.694,12.962996,3
2016-03-23-10-37-34a.m.,1458700654486,1011.694,12.962996,3
2016-03-23-10-37-35a.m.,1458700655508,1011.6973,12.93393,3
2016-03-23-10-37-36a.m.,1458700656514,1011.67395,13.129459,3
2016-03-23-10-37-37a.m.,1458700657541,1011.694,12.962996,3
2016-03-23-10-37-38a.m.,1458700658566,1011.694,12.962996,3
2016-03-23-10-37-39a.m.,1458700659578,1011.694,12.962996,3
2016-03-23-10-37-40a.m.,1458700660605,1011.68396,13.044907,3
2016-03-23-10-37-41a.m.,1458700661611,1011.68396,13.044907,3
2016-03-23-10-37-42a.m.,1458700662631,1011.68396,13.044907,3
2016-03-23-10-37-43a.m.,1458700663667,1011.68396,13.044907,3
2016-03-23-10-37-44a.m.,1458700664695,1011.67395,13.129459,3
2016-03-23-10-37-45a.m.,1458700665700,1011.67957,13.081898,3
2016-03-23-10-37-46a.m.,1458700666714,1011.67395,13.129459,3
2016-03-23-10-37-47a.m.,1458700667718,1011.66394,13.214012,3
2016-03-23-10-37-48a.m.,1458700668726,1011.6693,13.169093,3
2016-03-23-10-37-49a.m.,1458700669784,1011.68396,13.044907,3
2016-03-23-10-37-50a.m.,1458700670786,1011.67395,13.129459,3
2016-03-23-10-37-51a.m.,1458700671810,1011.6902,12.994703,3
2016-03-23-10-37-52a.m.,1458700672825,1011.67993,13.079256,3
2016-03-23-10-37-53a.m.,1458700673826,1011.68396,13.044907,3
2016-03-23-10-37-54a.m.,1458700674835,1011.67395,13.129459,3
2016-03-23-10-37-55a.m.,1458700675849,1011.67395,13.129459,3
2016-03-23-10-37-56a.m.,1458700676856,1011.67395,13.129459,3
2016-03-23-10-37-57a.m.,1458700677885,1011.68396,13.044907,3
2016-03-23-10-37-58a.m.,1458700678896,1011.67395,13.129459,3
2016-03-23-10-37-59a.m.,1458700679924,1011.68396,13.044907,3
2016-03-23-10-38-00a.m.,1458700680943,1011.68396,13.044907,3
2016-03-23-10-38-01a.m.,1458700681993,1011.704,12.878443,3
2016-03-23-10-38-03a.m.,1458700683025,1011.704,12.878443,3
2016-03-23-10-38-04a.m.,1458700684079,1011.704,12.878443,3
2016-03-23-10-38-05a.m.,1458700685123,1011.72394,12.71198,3
2016-03-23-10-38-06a.m.,1458700686162,1011.72394,12.71198,3
2016-03-23-10-38-07a.m.,1458700687168,1011.73395,12.63007,3
2016-03-23-10-38-08a.m.,1458700688179,1011.7439,12.545517,3
2016-03-23-10-38-09a.m.,1458700689196,1011.7439,12.545517,3
2016-03-23-10-38-10a.m.,1458700690227,1011.73395,12.63007,3
2016-03-23-10-38-11a.m.,1458700691229,1011.6947,12.957711,3
2016-03-23-10-38-12a.m.,1458700692239,1011.704,12.878443,3
2016-03-23-10-38-13a.m.,1458700693254,1011.7139,12.796533,3
2016-03-23-10-38-14a.m.,1458700694298,1011.72394,12.71198,3
2016-03-23-10-38-15a.m.,1458700695311,1011.72394,12.71198,3
2016-03-23-10-38-16a.m.,1458700696329,1011.7139,12.796533,3
2016-03-23-10-38-17a.m.,1458700697338,1011.694,12.962996,3
2016-03-23-10-38-18a.m.,1458700698367,1011.72394,12.71198,3
2016-03-23-10-38-19a.m.,1458700699382,1011.72394,12.71198,3
2016-03-23-10-38-20a.m.,1458700700394,1011.7139,12.796533,3
2016-03-23-10-38-21a.m.,1458700701409,1011.71545,12.783321,3
2016-03-23-10-38-22a.m.,1458700702458,1011.704,12.878443,3
2016-03-23-10-38-23a.m.,1458700703475,1011.704,12.878443,3
2016-03-23-10-38-24a.m.,1458700704485,1011.704,12.878443,3
2016-03-23-10-38-25a.m.,1458700705492,1011.694,12.962996,3
2016-03-23-10-38-26a.m.,1458700706497,1011.694,12.962996,3
2016-03-23-10-38-27a.m.,1458700707507,1011.704,12.878443,3
2016-03-23-10-38-28a.m.,1458700708538,1011.704,12.878443,3
2016-03-23-10-38-29a.m.,1458700709560,1011.704,12.878443,3
2016-03-23-10-38-30a.m.,1458700710570,1011.704,12.878443,3
2016-03-23-10-38-31a.m.,1458700711584,1011.704,12.878443,3
2016-03-23-10-38-32a.m.,1458700712615,1011.6875,13.0158415,3
2016-03-23-10-38-33a.m.,1458700713615,1011.694,12.962996,3
2016-03-23-10-38-34a.m.,1458700714620,1011.694,12.962996,3
2016-03-23-10-38-35a.m.,1458700715657,1011.68396,13.044907,3
2016-03-23-10-38-36a.m.,1458700716673,1011.7139,12.796533,3
2016-03-23-10-38-37a.m.,1458700717674,1011.704,12.878443,3
2016-03-23-10-38-38a.m.,1458700718684,1011.704,12.878443,3
2016-03-23-10-38-39a.m.,1458700719692,1011.704,12.878443,3
2016-03-23-10-38-40a.m.,1458700720700,1011.704,12.878443,3
2016-03-23-10-38-41a.m.,1458700721707,1011.72394,12.71198,3
2016-03-23-10-38-42a.m.,1458700722730,1011.72394,12.71198,3
2016-03-23-10-38-43a.m.,1458700723753,1011.704,12.878443,3
2016-03-23-10-38-44a.m.,1458700724775,1011.7139,12.796533,3
2016-03-23-10-38-45a.m.,1458700725799,1011.7139,12.796533,3
2016-03-23-10-38-46a.m.,1458700726806,1011.704,12.878443,3
2016-03-23-10-38-47a.m.,1458700727819,1011.7139,12.796533,3
2016-03-23-10-38-48a.m.,1458700728842,1011.704,12.878443,3
2016-03-23-10-38-49a.m.,1458700729860,1011.704,12.878443,3
2016-03-23-10-38-50a.m.,1458700730869,1011.694,12.962996,3
2016-03-23-10-38-51a.m.,1458700731880,1011.68396,13.044907,3
2016-03-23-10-38-52a.m.,1458700732883,1011.704,12.878443,3
2016-03-23-10-38-53a.m.,1458700733933,1011.694,12.962996,3
2016-03-23-10-38-54a.m.,1458700734935,1011.7139,12.796533,3
2016-03-23-10-38-55a.m.,1458700735940,1011.704,12.878443,3
2016-03-23-10-38-56a.m.,1458700736955,1011.704,12.878443,3
2016-03-23-10-38-57a.m.,1458700737960,1011.7139,12.796533,3
2016-03-23-10-38-58a.m.,1458700738967,1011.6948,12.955069,3
2016-03-23-10-38-59a.m.,1458700739982,1011.7139,12.796533,3
2016-03-23-10-39-00a.m.,1458700740987,1011.694,12.962996,3
2016-03-23-10-39-02a.m.,1458700742028,1011.68396,13.044907,3
2016-03-23-10-39-03a.m.,1458700743058,1011.694,12.962996,3
2016-03-23-10-39-04a.m.,1458700744067,1011.704,12.878443,3
2016-03-23-10-39-05a.m.,1458700745079,1011.694,12.962996,3
2016-03-23-10-39-06a.m.,1458700746082,1011.694,12.962996,3
2016-03-23-10-39-07a.m.,1458700747090,1011.654,13.295922,3
2016-03-23-10-39-08a.m.,1458700748108,1011.67395,13.129459,3
2016-03-23-10-39-09a.m.,1458700749142,1011.694,12.962996,3
2016-03-23-10-39-10a.m.,1458700750143,1011.694,12.962996,3
2016-03-23-10-39-11a.m.,1458700751192,1011.694,12.962996,3
2016-03-23-10-39-12a.m.,1458700752197,1011.694,12.962996,3
2016-03-23-10-39-13a.m.,1458700753201,1011.6952,12.952427,3
2016-03-23-10-39-14a.m.,1458700754207,1011.704,12.878443,3
2016-03-23-10-39-15a.m.,1458700755215,1011.7139,12.796533,3
2016-03-23-10-39-16a.m.,1458700756224,1011.704,12.878443,3
2016-03-23-10-39-17a.m.,1458700757295,1011.694,12.962996,3
2016-03-23-10-39-18a.m.,1458700758300,1011.69604,12.9445,3
2016-03-23-10-39-19a.m.,1458700759303,1011.7139,12.796533,3
2016-03-23-10-39-20a.m.,1458700760314,1011.7139,12.796533,3
2016-03-23-10-39-21a.m.,1458700761328,1011.73395,12.63007,3
2016-03-23-10-39-22a.m.,1458700762330,1011.7147,12.788606,3
2016-03-23-10-39-23a.m.,1458700763372,1011.704,12.878443,3
2016-03-23-10-39-24a.m.,1458700764377,1011.71533,12.785963,3
2016-03-23-10-39-25a.m.,1458700765386,1011.704,12.878443,3
2016-03-23-10-39-26a.m.,1458700766426,1011.704,12.878443,3
2016-03-23-10-39-27a.m.,1458700767435,1011.68396,13.044907,3
2016-03-23-10-39-28a.m.,1458700768438,1011.68396,13.044907,3
2016-03-23-10-39-29a.m.,1458700769450,1011.704,12.878443,3
2016-03-23-10-39-30a.m.,1458700770455,1011.7139,12.796533,3
2016-03-23-10-39-31a.m.,1458700771472,1011.72394,12.71198,3
2016-03-23-10-39-32a.m.,1458700772476,1011.7139,12.796533,3
2016-03-23-10-39-33a.m.,1458700773496,1011.724,12.71198,3
2016-03-23-10-39-34a.m.,1458700774547,1011.704,12.878443,3
2016-03-23-10-39-35a.m.,1458700775556,1011.704,12.878443,3
2016-03-23-10-39-36a.m.,1458700776560,1011.7139,12.796533,3
2016-03-23-10-39-37a.m.,1458700777567,1011.694,12.962996,3
2016-03-23-10-39-38a.m.,1458700778585,1011.694,12.962996,3
2016-03-23-10-39-39a.m.,1458700779611,1011.68396,13.044907,3
2016-03-23-10-39-40a.m.,1458700780624,1011.694,12.962996,3
2016-03-23-10-39-41a.m.,1458700781633,1011.694,12.962996,3
2016-03-23-10-39-42a.m.,1458700782637,1011.694,12.962996,3
2016-03-23-10-39-43a.m.,1458700783644,1011.704,12.878443,3
2016-03-23-10-39-44a.m.,1458700784652,1011.7439,12.545517,3
2016-03-23-10-39-45a.m.,1458700785662,1011.7439,12.545517,3
2016-03-23-10-39-46a.m.,1458700786668,1011.7539,12.463606,3
2016-03-23-10-39-47a.m.,1458700787679,1011.7439,12.545517,3
2016-03-23-10-39-48a.m.,1458700788694,1011.7439,12.545517,3
2016-03-23-10-39-49a.m.,1458700789722,1011.7539,12.463606,3
2016-03-23-10-39-50a.m.,1458700790745,1011.73395,12.63007,3
2016-03-23-10-39-51a.m.,1458700791763,1011.73395,12.63007,3
2016-03-23-10-39-52a.m.,1458700792772,1011.7539,12.463606,3
2016-03-23-10-39-53a.m.,1458700793782,1011.7539,12.463606,3
2016-03-23-10-39-54a.m.,1458700794788,1011.7539,12.463606,3
2016-03-23-10-39-55a.m.,1458700795800,1011.7639,12.379053,3
2016-03-23-10-39-56a.m.,1458700796804,1011.7539,12.463606,3
2016-03-23-10-39-57a.m.,1458700797821,1011.7439,12.545517,3
2016-03-23-10-39-58a.m.,1458700798848,1011.7512,12.484744,3
2016-03-23-10-39-59a.m.,1458700799864,1011.7539,12.463606,3
2016-03-23-10-40-00a.m.,1458700800864,1011.7739,12.297143,3
2016-03-23-10-40-01a.m.,1458700801871,1011.7639,12.379053,3
2016-03-23-10-40-02a.m.,1458700802885,1011.766,12.363199,3
2016-03-23-10-40-03a.m.,1458700803906,1011.7739,12.297143,3
2016-03-23-10-40-04a.m.,1458700804934,1011.7739,12.297143,3
2016-03-23-10-40-05a.m.,1458700805962,1011.7739,12.297143,3
2016-03-23-10-40-06a.m.,1458700806966,1011.76965,12.331492,3
2016-03-23-10-40-07a.m.,1458700807975,1011.78394,12.21259,3
2016-03-23-10-40-08a.m.,1458700808987,1011.7739,12.297143,3
2016-03-23-10-40-09a.m.,1458700809988,1011.78394,12.21259,3
2016-03-23-10-40-11a.m.,1458700811006,1011.78394,12.21259,3
2016-03-23-10-40-12a.m.,1458700812014,1011.7739,12.297143,3
2016-03-23-10-40-13a.m.,1458700813015,1011.7739,12.297143,3
2016-03-23-10-40-14a.m.,1458700814036,1011.7639,12.379053,3
2016-03-23-10-40-15a.m.,1458700815045,1011.78394,12.21259,3
2016-03-23-10-40-16a.m.,1458700816065,1011.7739,12.297143,3
2016-03-23-10-40-17a.m.,1458700817074,1011.78394,12.21259,3
2016-03-23-10-40-18a.m.,1458700818078,1011.7739,12.297143,3
2016-03-23-10-40-19a.m.,1458700819086,1011.7639,12.379053,3
2016-03-23-10-40-20a.m.,1458700820095,1011.7739,12.297143,3
2016-03-23-10-40-21a.m.,1458700821103,1011.7539,12.463606,3
2016-03-23-10-40-22a.m.,1458700822111,1011.7539,12.463606,3
2016-03-23-10-40-23a.m.,1458700823122,1011.7639,12.379053,3
2016-03-23-10-40-24a.m.,1458700824128,1011.7639,12.379053,3
2016-03-23-10-40-25a.m.,1458700825134,1011.7739,12.297143,3
2016-03-23-10-40-26a.m.,1458700826157,1011.7739,12.297143,3
2016-03-23-10-40-27a.m.,1458700827183,1011.7739,12.297143,3
2016-03-23-10-40-28a.m.,1458700828192,1011.7639,12.379053,3
2016-03-23-10-40-29a.m.,1458700829193,1011.7639,12.379053,3
2016-03-23-10-40-30a.m.,1458700830202,1011.7639,12.379053,3
2016-03-23-10-40-31a.m.,1458700831209,1011.75604,12.44511,3
2016-03-23-10-40-32a.m.,1458700832233,1011.7459,12.529663,3
2016-03-23-10-40-33a.m.,1458700833260,1011.7439,12.545517,3
2016-03-23-10-40-34a.m.,1458700834260,1011.73395,12.63007,3
2016-03-23-10-40-35a.m.,1458700835268,1011.73395,12.63007,3
2016-03-23-10-40-36a.m.,1458700836276,1011.7439,12.545517,3
2016-03-23-10-40-37a.m.,1458700837282,1011.7439,12.545517,3
2016-03-23-10-40-38a.m.,1458700838291,1011.7439,12.545517,3
2016-03-23-10-40-39a.m.,1458700839295,1011.7539,12.463606,3
2016-03-23-10-40-40a.m.,1458700840305,1011.7539,12.463606,3
2016-03-23-10-40-41a.m.,1458700841310,1011.7539,12.463606,3
2016-03-23-10-40-42a.m.,1458700842317,1011.7439,12.545517,3
2016-03-23-10-40-43a.m.,1458700843326,1011.7439,12.545517,3
2016-03-23-10-40-44a.m.,1458700844332,1011.7439,12.545517,3
2016-03-23-10-40-45a.m.,1458700845339,1011.7439,12.545517,3
2016-03-23-10-40-46a.m.,1458700846347,1011.7439,12.545517,3
2016-03-23-10-40-47a.m.,1458700847355,1011.7539,12.463606,3
2016-03-23-10-40-48a.m.,1458700848362,1011.7639,12.379053,3
2016-03-23-10-40-49a.m.,1458700849378,1011.7639,12.379053,3
2016-03-23-10-40-50a.m.,1458700850384,1011.7639,12.379053,3
2016-03-23-10-40-51a.m.,1458700851435,1011.7639,12.379053,3
2016-03-23-10-40-52a.m.,1458700852450,1011.7539,12.463606,3
2016-03-23-10-40-53a.m.,1458700853455,1011.7539,12.463606,3
2016-03-23-10-40-54a.m.,1458700854460,1011.7439,12.545517,3
2016-03-23-10-40-55a.m.,1458700855487,1011.7639,12.379053,3
2016-03-23-10-40-56a.m.,1458700856507,1011.7539,12.463606,3
2016-03-23-10-40-57a.m.,1458700857522,1011.7639,12.379053,3
2016-03-23-10-40-58a.m.,1458700858524,1011.7639,12.379053,3
2016-03-23-10-40-59a.m.,1458700859525,1011.7639,12.379053,3
2016-03-23-10-41-00a.m.,1458700860531,1011.7639,12.379053,3
2016-03-23-10-41-01a.m.,1458700861550,1011.7639,12.379053,3
2016-03-23-10-41-02a.m.,1458700862554,1011.7439,12.545517,3
2016-03-23-10-41-03a.m.,1458700863571,1011.7439,12.545517,3
2016-03-23-10-41-04a.m.,1458700864604,1011.7539,12.463606,3
2016-03-23-10-41-05a.m.,1458700865663,1011.7639,12.379053,3
2016-03-23-10-41-06a.m.,1458700866662,1011.7739,12.297143,3
2016-03-23-10-41-07a.m.,1458700867668,1011.76483,12.371126,3
2016-03-23-10-41-08a.m.,1458700868677,1011.7739,12.297143,3
2016-03-23-10-41-09a.m.,1458700869684,1011.7739,12.297143,3
2016-03-23-10-41-10a.m.,1458700870689,1011.7539,12.463606,3
2016-03-23-10-41-11a.m.,1458700871698,1011.7539,12.463606,3
2016-03-23-10-41-12a.m.,1458700872704,1011.7639,12.379053,3
2016-03-23-10-41-13a.m.,1458700873711,1011.7639,12.379053,3
2016-03-23-10-41-14a.m.,1458700874718,1011.7539,12.463606,3
2016-03-23-10-41-15a.m.,1458700875729,1011.7539,12.463606,3
2016-03-23-10-41-16a.m.,1458700876753,1011.73395,12.63007,3
2016-03-23-10-41-17a.m.,1458700877774,1011.7439,12.545517,3
2016-03-23-10-41-18a.m.,1458700878776,1011.7539,12.463606,3
2016-03-23-10-41-19a.m.,1458700879793,1011.73395,12.63007,3
2016-03-23-10-41-20a.m.,1458700880819,1011.73395,12.63007,3
2016-03-23-10-41-21a.m.,1458700881828,1011.73773,12.598362,3
2016-03-23-10-41-22a.m.,1458700882837,1011.7439,12.545517,3
2016-03-23-10-41-23a.m.,1458700883846,1011.73395,12.63007,3
2016-03-23-10-41-24a.m.,1458700884848,1011.7439,12.545517,3
2016-03-23-10-41-25a.m.,1458700885855,1011.7439,12.545517,3
2016-03-23-10-41-26a.m.,1458700886865,1011.7539,12.463606,3
2016-03-23-10-41-27a.m.,1458700887883,1011.7539,12.463606,3
2016-03-23-10-41-28a.m.,1458700888914,1011.7639,12.379053,3
2016-03-23-10-41-29a.m.,1458700889918,1011.7639,12.379053,3
2016-03-23-10-41-30a.m.,1458700890924,1011.7539,12.463606,3
2016-03-23-10-41-31a.m.,1458700891929,1011.7539,12.463606,3
2016-03-23-10-41-32a.m.,1458700892936,1011.7439,12.545517,3
2016-03-23-10-41-33a.m.,1458700893941,1011.7539,12.463606,3
2016-03-23-10-41-34a.m.,1458700894970,1011.73395,12.63007,3
2016-03-23-10-41-35a.m.,1458700895986,1011.7403,12.577224,3
2016-03-23-10-41-36a.m.,1458700896994,1011.7439,12.545517,3
2016-03-23-10-41-38a.m.,1458700898000,1011.73395,12.63007,3
2016-03-23-10-41-39a.m.,1458700899003,1011.73395,12.63007,3
2016-03-23-10-41-40a.m.,1458700900018,1011.7439,12.545517,3
2016-03-23-10-41-41a.m.,1458700901033,1011.72394,12.71198,3
2016-03-23-10-41-42a.m.,1458700902058,1011.73395,12.63007,3
2016-03-23-10-41-43a.m.,1458700903068,1011.73395,12.63007,3
2016-03-23-10-41-44a.m.,1458700904074,1011.73395,12.63007,3
2016-03-23-10-41-45a.m.,1458700905105,1011.73395,12.63007,3
2016-03-23-10-41-46a.m.,1458700906116,1011.73395,12.63007,3
2016-03-23-10-41-47a.m.,1458700907124,1011.73395,12.63007,3
2016-03-23-10-41-48a.m.,1458700908130,1011.72394,12.71198,3
2016-03-23-10-41-49a.m.,1458700909140,1011.7251,12.704053,3
2016-03-23-10-41-50a.m.,1458700910143,1011.73395,12.63007,3
2016-03-23-10-41-51a.m.,1458700911158,1011.7439,12.545517,3
2016-03-23-10-41-52a.m.,1458700912159,1011.7439,12.545517,3
2016-03-23-10-41-53a.m.,1458700913169,1011.7439,12.545517,3
2016-03-23-10-41-54a.m.,1458700914178,1011.7539,12.463606,3
2016-03-23-10-41-55a.m.,1458700915182,1011.7539,12.463606,3
2016-03-23-10-41-56a.m.,1458700916214,1011.7639,12.379053,3
2016-03-23-10-41-57a.m.,1458700917263,1011.7539,12.463606,3
2016-03-23-10-41-58a.m.,1458700918294,1011.7539,12.463606,3
2016-03-23-10-41-59a.m.,1458700919337,1011.7639,12.379053,3
2016-03-23-10-42-00a.m.,1458700920365,1011.72394,12.71198,3
2016-03-23-10-42-01a.m.,1458700921373,1011.7439,12.545517,3
2016-03-23-10-42-02a.m.,1458700922383,1011.7539,12.463606,3
2016-03-23-10-42-03a.m.,1458700923385,1011.7539,12.463606,3
2016-03-23-10-42-04a.m.,1458700924392,1011.7639,12.379053,3
2016-03-23-10-42-05a.m.,1458700925416,1011.7639,12.379053,3
2016-03-23-10-42-06a.m.,1458700926435,1011.7539,12.463606,3
2016-03-23-10-42-07a.m.,1458700927443,1011.7639,12.379053,3
2016-03-23-10-42-08a.m.,1458700928451,1011.78394,12.21259,3
2016-03-23-10-42-09a.m.,1458700929454,1011.7739,12.297143,3
2016-03-23-10-42-10a.m.,1458700930482,1011.7739,12.297143,3
2016-03-23-10-42-11a.m.,1458700931500,1011.7639,12.379053,3
2016-03-23-10-42-12a.m.,1458700932512,1011.7639,12.379053,3
2016-03-23-10-42-13a.m.,1458700933519,1011.7739,12.297143,3
2016-03-23-10-42-14a.m.,1458700934518,1011.7539,12.463606,3
2016-03-23-10-42-15a.m.,1458700935528,1011.7539,12.463606,3
2016-03-23-10-42-16a.m.,1458700936544,1011.7454,12.534947,3
2016-03-23-10-42-17a.m.,1458700937554,1011.73535,12.616858,3
2016-03-23-10-42-18a.m.,1458700938613,1011.74396,12.545517,3
2016-03-23-10-42-19a.m.,1458700939613,1011.7539,12.463606,3
2016-03-23-10-42-20a.m.,1458700940623,1011.7639,12.379053,3
2016-03-23-10-42-21a.m.,1458700941624,1011.7639,12.379053,3
2016-03-23-10-42-22a.m.,1458700942655,1011.7539,12.463606,3
2016-03-23-10-42-23a.m.,1458700943667,1011.7539,12.463606,3
2016-03-23-10-42-24a.m.,1458700944673,1011.75586,12.447752,3
2016-03-23-10-42-25a.m.,1458700945694,1011.7739,12.297143,3
2016-03-23-10-42-26a.m.,1458700946727,1011.77057,12.3235655,3
2016-03-23-10-42-27a.m.,1458700947734,1011.7639,12.379053,3
2016-03-23-10-42-28a.m.,1458700948734,1011.7539,12.463606,3
2016-03-23-10-42-29a.m.,1458700949746,1011.7539,12.463606,3
2016-03-23-10-42-30a.m.,1458700950758,1011.7539,12.463606,3
2016-03-23-10-42-31a.m.,1458700951763,1011.7539,12.463606,3
2016-03-23-10-42-32a.m.,1458700952769,1011.7539,12.463606,3
2016-03-23-10-42-33a.m.,1458700953775,1011.7439,12.545517,3
2016-03-23-10-42-34a.m.,1458700954805,1011.7539,12.463606,3
2016-03-23-10-42-35a.m.,1458700955835,1011.7539,12.463606,3
2016-03-23-10-42-36a.m.,1458700956848,1011.7539,12.463606,3
2016-03-23-10-42-37a.m.,1458700957859,1011.7439,12.545517,3
2016-03-23-10-42-38a.m.,1458700958863,1011.7539,12.463606,3
2016-03-23-10-42-39a.m.,1458700959874,1011.7539,12.463606,3
2016-03-23-10-42-40a.m.,1458700960879,1011.7539,12.463606,3
2016-03-23-10-42-41a.m.,1458700961884,1011.76044,12.408118,3
2016-03-23-10-42-42a.m.,1458700962898,1011.7439,12.545517,3
2016-03-23-10-42-43a.m.,1458700963925,1011.73395,12.63007,3
2016-03-23-10-42-44a.m.,1458700964958,1011.7439,12.545517,3
2016-03-23-10-42-45a.m.,1458700965970,1011.7533,12.46889,3
2016-03-23-10-42-46a.m.,1458700966979,1011.7439,12.545517,3
2016-03-23-10-42-47a.m.,1458700967984,1011.73395,12.63007,3
2016-03-23-10-42-49a.m.,1458700969004,1011.73395,12.63007,3
2016-03-23-10-42-50a.m.,1458700970067,1011.73395,12.63007,3
2016-03-23-10-42-51a.m.,1458700971074,1011.7539,12.463606,3
2016-03-23-10-42-52a.m.,1458700972091,1011.7539,12.463606,3
2016-03-23-10-42-53a.m.,1458700973105,1011.7539,12.463606,3
2016-03-23-10-42-54a.m.,1458700974123,1011.7639,12.379053,3
2016-03-23-10-42-55a.m.,1458700975158,1011.7639,12.379053,3
2016-03-23-10-42-56a.m.,1458700976186,1011.7639,12.379053,3
2016-03-23-10-42-57a.m.,1458700977194,1011.7739,12.297143,3
2016-03-23-10-42-58a.m.,1458700978241,1011.7639,12.379053,3
2016-03-23-10-42-59a.m.,1458700979266,1011.7639,12.379053,3
2016-03-23-10-43-00a.m.,1458700980273,1011.7739,12.297143,3
2016-03-23-10-43-01a.m.,1458700981279,1011.7739,12.297143,3
2016-03-23-10-43-02a.m.,1458700982290,1011.7639,12.379053,3
2016-03-23-10-43-03a.m.,1458700983344,1011.7639,12.379053,3
2016-03-23-10-43-04a.m.,1458700984377,1011.7639,12.379053,3
2016-03-23-10-43-05a.m.,1458700985400,1011.7739,12.297143,3
2016-03-23-10-43-06a.m.,1458700986404,1011.78394,12.21259,3
2016-03-23-10-43-07a.m.,1458700987414,1011.7739,12.297143,3
2016-03-23-10-43-08a.m.,1458700988420,1011.7639,12.379053,3
2016-03-23-10-43-09a.m.,1458700989429,1011.7639,12.379053,3
2016-03-23-10-43-10a.m.,1458700990434,1011.7739,12.297143,3
2016-03-23-10-43-11a.m.,1458700991440,1011.7739,12.297143,3
2016-03-23-10-43-12a.m.,1458700992449,1011.76465,12.373769,3
2016-03-23-10-43-13a.m.,1458700993453,1011.7739,12.297143,3
2016-03-23-10-43-14a.m.,1458700994460,1011.7939,12.130679,3
2016-03-23-10-43-15a.m.,1458700995470,1011.7739,12.297143,3
2016-03-23-10-43-16a.m.,1458700996481,1011.78394,12.21259,3
2016-03-23-10-43-17a.m.,1458700997495,1011.7739,12.297143,3
2016-03-23-10-43-18a.m.,1458700998521,1011.7739,12.297143,3
2016-03-23-10-43-19a.m.,1458700999525,1011.78394,12.21259,3
2016-03-23-10-43-20a.m.,1458701000538,1011.78394,12.21259,3
2016-03-23-10-43-21a.m.,1458701001540,1011.78394,12.21259,3
2016-03-23-10-43-22a.m.,1458701002548,1011.78394,12.21259,3
2016-03-23-10-43-23a.m.,1458701003563,1011.78394,12.21259,3
2016-03-23-10-43-24a.m.,1458701004562,1011.7939,12.130679,3
2016-03-23-10-43-25a.m.,1458701005584,1011.7939,12.130679,3
2016-03-23-10-43-26a.m.,1458701006604,1011.7939,12.130679,3
2016-03-23-10-43-27a.m.,1458701007615,1011.7939,12.130679,3
2016-03-23-10-43-28a.m.,1458701008630,1011.78394,12.21259,3
2016-03-23-10-43-29a.m.,1458701009656,1011.8039,12.046126,3
2016-03-23-10-43-30a.m.,1458701010662,1011.78394,12.21259,3
2016-03-23-10-43-31a.m.,1458701011673,1011.7939,12.130679,3
2016-03-23-10-43-32a.m.,1458701012674,1011.7939,12.130679,3
2016-03-23-10-43-33a.m.,1458701013693,1011.78394,12.21259,3
2016-03-23-10-43-34a.m.,1458701014721,1011.7939,12.130679,3
2016-03-23-10-43-35a.m.,1458701015744,1011.7939,12.130679,3
2016-03-23-10-43-36a.m.,1458701016779,1011.78394,12.21259,3
2016-03-23-10-43-37a.m.,1458701017827,1011.7939,12.130679,3
2016-03-23-10-43-38a.m.,1458701018839,1011.7939,12.130679,3
2016-03-23-10-43-39a.m.,1458701019862,1011.7939,12.130679,3
2016-03-23-10-43-40a.m.,1458701020902,1011.8039,12.046126,3
2016-03-23-10-43-41a.m.,1458701021926,1011.7939,12.130679,3
2016-03-23-10-43-42a.m.,1458701022966,1011.7939,12.130679,3
2016-03-23-10-43-43a.m.,1458701023987,1011.7939,12.130679,3
2016-03-23-10-43-44a.m.,1458701024993,1011.78394,12.21259,3
2016-03-23-10-43-46a.m.,1458701026010,1011.8039,12.046126,3
2016-03-23-10-43-47a.m.,1458701027024,1011.7939,12.130679,3
